,Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
3737,2020-07-14 03:07:14,1282874267214974976,False,"This is what the COVID list made
All this hate Look at what the COVID list made all this pain Try to keep us quiet… https://t.co/3KXDjEMLnB",LlcYard,,Twitter for Android,1,21,32,0
3738,2020-07-14 03:06:22,1282874050323390465,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,montrayllb,United States,Twitter for iPhone,0,12,39,214
3739,2020-07-14 03:05:03,1282873715844415488,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Dandrige12,"Washington, DC",Twitter for iPhone,0,133,286,214
3740,2020-07-14 03:04:56,1282873687943737344,False,Is it just me or does anybody else wanna see Kanye West take an IQ test live ? #KanyeWest,dannyjimeneztac,"East Los Angeles, CA",Twitter for iPhone,3,34,372,0
3741,2020-07-14 03:04:50,1282873664791285760,False,Heartless by Kwest is the best song he released #KanyeWest,Kaden_rich25,,Twitter for iPhone,1,20,126,0
3742,2020-07-14 03:03:59,1282873450210656256,False,@LastWeekTonight We're just sayin that there's a whole lot of domains out there #KanyeWest hasn't yet purchased for… https://t.co/Zvo7P9ik6w,GossiPolGabster,United States,Twitter Web App,0,320,1419,0
3743,2020-07-14 03:02:58,1282873194475487233,False,"RT @AprilDRyan: So @KanyeWest wants to act like he’s running for president, well here comes the exposure! 

West, who’s supposed to be a bi…",MGeoch,Australia,Twitter for iPhone,0,501,469,4656
3744,2020-07-14 03:00:04,1282872463857082368,False,RT @driftmouse: Jesus Really Looking Forward to Easter so He Can Show Kanye West Who’s Boss https://t.co/HuBkao1uH9 #KanyeWest #KanyeWestIs…,NightmareOn12th,"Washington, USA",Twitter for Android,0,11,11,1
3745,2020-07-14 02:57:16,1282871760115785728,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Cristi_Wolfram,Las Vegas,Twitter for iPhone,0,686,1302,214
3746,2020-07-14 02:50:27,1282870044473655296,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,LilyofBiscay,,Twitter for Android,0,248,2111,214
3747,2020-07-14 02:47:40,1282869342523318272,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,somhrd50,,Twitter for Android,0,1130,1358,214
3748,2020-07-14 02:46:53,1282869145730723846,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,caterinaluppino,NY,Twitter for iPhone,0,33,107,214
3749,2020-07-14 02:43:45,1282868357189046272,False,RT @dealpick1e: Is it because Kanye said slavery was a choice? Is it because he is anti-vax? Is it because he is anti-abortion? Is it becau…,JamillaHersi,MN,Twitter for iPhone,0,52,550,9
3750,2020-07-14 02:43:22,1282868259172298753,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,RissaJ___,Baltimore,Twitter for iPhone,0,331,310,214
3751,2020-07-14 02:43:20,1282868250917908482,False,"I suspect both @Trump and #Biden at the very least are on a cognitive decline, but we know for a fact Kanye has bee… https://t.co/PG6tG6Gein",SmoovArt,Houston,Twitter Web App,2,697,302,1
3752,2020-07-14 02:42:05,1282867935640461315,False,#KanyeWest #Forbes Interview - Reaction https://t.co/as33TM9wLX via @YouTube,christi67186472,,Twitter for iPhone,0,6,41,0
3753,2020-07-14 02:41:58,1282867906972463104,False,USA will have its second nude porn model in a row as First Lady if #kanyewest becomes potus https://t.co/omFihJlR9v,TrainerGloria,,Twitter for iPhone,2,864,412,1
3754,2020-07-14 02:38:02,1282866917120733185,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,AlwaysThinkHow,USA,Twitter Web App,0,5899,6419,214
3755,2020-07-14 02:37:48,1282866860535484417,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,star1965,NYC,Twitter for iPhone,0,966,1526,214
3756,2020-07-14 02:37:06,1282866681992359936,False,"RT @HOT97: #KanyeWest is keeping his late mother, #DondaWest memory alive 🙏🏾 
https://t.co/htVwbgDZTQ",darksprung,u know,Twitter Web App,0,91,2444,3
3757,2020-07-14 02:36:19,1282866485396791296,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,MarchingJane,,Twitter for iPhone,0,672,1580,214
3758,2020-07-14 02:34:55,1282866133368926208,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,cruzn101,,Twitter for Android,0,172,872,214
3759,2020-07-14 02:31:59,1282865397289680896,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,WhitnerTrinia,"Newark, DE",Twitter for iPad,0,242,311,214
3760,2020-07-14 02:30:45,1282865084470112256,False,"Eminem Merch in Stock with FREE Worldwide Shipping. https://t.co/xnCg47fLdb
.
#slimshady #eminem #m2bmb… https://t.co/Jj6Zl5R14e",StansMerch,,OneUp App,0,17,34,0
3761,2020-07-14 02:26:36,1282864042697207809,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,pineice2,USA,Twitter for Android,0,181,187,214
3762,2020-07-14 02:26:12,1282863941006381058,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,LGH37816309,,Twitter for iPhone,0,26,131,214
3763,2020-07-14 02:25:46,1282863832042528769,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,lazpujol,"East Coast, Havana + da Clouds",Twitter for Android,0,1157,749,214
3764,2020-07-14 02:23:29,1282863255589879810,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,thegrayfactor,"Florida, USA",Twitter for iPhone,0,140,227,214
3765,2020-07-14 02:20:59,1282862625890750466,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,ShawnVee07,"Washington, DC Area",Twitter for Android,0,486,767,214
3766,2020-07-14 02:20:53,1282862604340334595,False,Kanye West – The College Dropout Lp-2004 1st Us Pressing--ex-   https://t.co/C21vcjM74w  #KanyeWest https://t.co/XMipwaT4Cd,PreciousVinyl,,Fat Vat,0,30,119,0
3767,2020-07-14 02:20:21,1282862469426413570,False,RT @TrinityCircle: #HalleluYah! #TWO #OLDWHITEMEN AGAINST #REPARATIONS/#NOTQUALIFIED! FOR #POTUS #TRUMP #Racist #Nazi #DumpTrump! #BANKRUPT…,TrinityCircle,"Miami, Florida",Twitter for Android,0,385,0,1
3768,2020-07-14 02:20:17,1282862452603072514,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,slkasper,South Texas,Twitter for Android,0,437,633,214
3769,2020-07-14 02:20:07,1282862410102190080,False,#HalleluYah! #TWO #OLDWHITEMEN AGAINST #REPARATIONS/#NOTQUALIFIED! FOR #POTUS #TRUMP #Racist #Nazi #DumpTrump!… https://t.co/mhVqpU6LsK,TrinityCircle,"Miami, Florida",Twitter for Android,2,385,0,1
3770,2020-07-14 02:19:25,1282862233232564224,False,RT @TrinityCircle: #HalleluYah! #YE #DEMAND! FOR #BlackVote #50TRILLION #REPARATIONS/#VENGEANCE FOR #ENSLAVED #ISRAELITES #GOLDBARS #TAXEXE…,TrinityCircle,"Miami, Florida",Twitter for Android,0,385,0,1
3771,2020-07-14 02:19:09,1282862165356052480,False,#HalleluYah! #YE #DEMAND! FOR #BlackVote #50TRILLION #REPARATIONS/#VENGEANCE FOR #ENSLAVED #ISRAELITES #GOLDBARS … https://t.co/AsLfBIoqu0,TrinityCircle,"Miami, Florida",Twitter for Android,1,385,0,1
3772,2020-07-14 02:18:42,1282862052533587968,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,AlexBrooklyn14,,Twitter for Android,0,220,1870,214
3773,2020-07-14 02:17:33,1282861762560262144,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,MoggieMatt,,Twitter for iPad,0,165,468,214
3774,2020-07-14 02:17:05,1282861645832781824,False,Well this aged poorly... #KanyeWest https://t.co/pk9nbZTIgk,eilat_tabak,,Twitter for iPhone,1,175,329,0
3775,2020-07-14 02:16:21,1282861459530227718,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,S_M_MMB,Nowhere near Mannat,Twitter for Android,0,2044,1588,214
3776,2020-07-14 02:15:30,1282861246375591937,False,Who thinks Kanye West’s run for president is serious? Would he make a good candidate for president? Visit… https://t.co/RhE7eIwr7q,historie_tw,,Twitter Web App,0,51,317,0
3777,2020-07-14 02:14:50,1282861080113446913,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Jay_MCMLXXXIX,In a town full of phonies...,Twitter for iPhone,0,1165,2646,214
3778,2020-07-14 02:14:26,1282860978024005632,False,RT @wirelesshogan: The independent lane got significantly more crowded today as both #KanyeWest and Brock Pierce announced they are running…,LarryALuth,"Sarnia, Ontario",Twitter for iPad,0,541,1395,77
3779,2020-07-14 02:12:35,1282860514645811201,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,ReeReeReenie,Canada,Twitter for Android,0,272,210,214
3780,2020-07-14 02:10:44,1282860045974282241,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,angella150,"Michigan, USA",Twitter for iPad,0,360,602,214
3781,2020-07-14 02:07:13,1282859164440555523,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,being_ang,United States,Twitter for iPhone,0,732,1084,214
3782,2020-07-14 02:05:48,1282858807241015296,False,"RT @ledsjam_trump: “They’ll have theirs, they’ll have yours and they’ll have mine......and together, they’ll be fine.” #KanyeWest https://t…",Bud10818736,6 hundred miles away from home,Twitter for Android,0,887,1465,10
3783,2020-07-14 02:05:24,1282858706313588737,False,@chancetherapper please do better than letting Kanye divide the democratic vote. We will lose to Trump. #KanyeWest,NerdyWordyAnja,Chicago,Twitter for iPhone,0,114,231,0
3784,2020-07-14 02:01:56,1282857833537708033,False,@RobertaKocan2 That's your right to vote for whoever you want even if it's a rapist racist. So Good luck with that.… https://t.co/9NO7mGsfIT,JornolTalk40,,Twitter for Android,0,3028,3966,0
3785,2020-07-14 01:59:18,1282857169960833024,False,RT @marystumpf4: What a douche bag! Trumps #1 fan joke of the century #kanyeWest #Biggestjokeever https://t.co/SZOn62tIPP,DebbiEsvelt,,Twitter Web App,0,24,100,1
3786,2020-07-14 01:57:29,1282856712647540736,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Mainlineteastat,,Twitter Web App,0,5,131,214
3787,2020-07-14 01:56:50,1282856551800242177,False,"RT @redwaterpill: 👀

The insanity on display with this whole situation is breathtaking. 

#chancetherapper
#terrycrews
#kanyeWest 
#Yuribez…",Atkins1S,In aboat ona riverof Dreams Co,Twitter Web App,0,9892,10692,2
3788,2020-07-14 01:56:17,1282856412092170242,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,courtbag50,New Orleans,Twitter for iPhone,0,411,549,214
3789,2020-07-14 01:56:16,1282856409370107905,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,JamesC518,"New York, USA",Twitter for iPad,0,1986,3912,214
3790,2020-07-14 01:54:48,1282856039264722944,False,"IMO #KanyeWest hasnt been a part of the hiphop community for quite awhile. 
However if #hiphop were to produce a… https://t.co/9VX84FLVJF",dnt_BA_Dick,"Texas, USA",Twitter for iPhone,1,62,161,0
3791,2020-07-14 01:54:20,1282855920943288320,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,atlstoryteller,"Atlanta, GA",Twitter for Android,0,979,1167,214
3792,2020-07-14 01:53:33,1282855724327014404,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,DrinkandKnowLLC,"Georgia, USA",Twitter for Android,0,82,227,214
3793,2020-07-14 01:50:47,1282855027451691008,False,@chancetherapper The guy who said he will vote for #KanyeWest is really trying to tell US about ourselves 🙄😂… https://t.co/x5iq21Qsae,Mochat562,"Los Angeles, CA",Twitter for Android,2,133,268,0
3794,2020-07-14 01:50:34,1282854974704230401,False,"Chance once he realized that Terry Crews was tryna ride with him.. 👀🏃🏿‍♂️💨

#chancetherapper 
#terrycrews… https://t.co/RH3Xc7OyqL",MFZoom13,,Twitter Web App,1,62,90,0
3795,2020-07-14 01:49:56,1282854812426674177,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,d_king254,,Twitter Web App,0,1455,5002,214
3796,2020-07-14 01:48:46,1282854518724661248,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,candaceconvo,Georgia,Twitter for iPhone,0,1850,753,214
3797,2020-07-14 01:47:58,1282854319331500032,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,kim_chafin,,Twitter for iPhone,0,172,753,214
3798,2020-07-14 01:43:47,1282853265428942848,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Blknight96,"Brooklyn, N.Y.",Twitter Web App,0,222,567,214
3799,2020-07-14 01:43:43,1282853251038228482,False,RT @Arlee669: Word on the street says #KanyeWest and #elonmusk are here in the Dominican Republic. Wonder what they're up to??? https://t.c…,DinnerJoel,SATURNO,Twitter Web App,0,1113,1745,1
3800,2020-07-14 01:42:51,1282853032787685378,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,yagstyle,,Twitter for iPhone,0,83,387,214
3801,2020-07-14 01:38:38,1282851968977825792,False,RT @AuthorJoeNBrown: @johnlegend Chance the Rapper approves of #KanyeWest ? We already have an incompetent #President (epidemic or not) wit…,AuthorJoeNBrown,"Calif. Native, Colorado Now - Heaven Bound",Twitter for iPhone,0,13309,13308,2
3802,2020-07-14 01:38:05,1282851829345214464,False,@johnlegend Chance the Rapper approves of #KanyeWest ? We already have an incompetent #President (epidemic or not)… https://t.co/alNswM3e5q,AuthorJoeNBrown,"Calif. Native, Colorado Now - Heaven Bound",Twitter for iPhone,6,13309,13308,2
3803,2020-07-14 01:37:44,1282851743848685568,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Phillipdrphl,"Washington,DC",Twitter Web App,0,900,4959,214
3804,2020-07-14 01:36:33,1282851443704074240,False,Now on eBay Adidas Yeezy Boost 350 V2 Black Grey Red Static Non-Reflective Mens 12 FU9006 https://t.co/Yh8oW0wnoI… https://t.co/YB4FGQSUhL,SneakerFeeds,New York,dlvr.it,0,28,41,0
3805,2020-07-14 01:36:06,1282851333083729920,False,"@RobertaKocan2 Really You in some serious denial, #KanyeWest #kanyeforpresident2020 https://t.co/GLGqZNGir1",JornolTalk40,,Twitter for Android,0,3028,3966,0
3806,2020-07-14 01:36:06,1282851332639133696,False,I'm just gonna set my alerts for this account when @chancetherapper responds with his #KanyeWest endorsement. https://t.co/YXM4uqiiyE,shelbyricher,,Twitter for Android,0,546,621,0
3807,2020-07-14 01:35:30,1282851180230717443,False,"@chancetherapper YOU SUPPORTING KANYE WILL BE TAKING VOTES AWAY FROM BIDEN, which will help TRUMP. Just THINK about… https://t.co/ND3UwfqoKu",GiggleRecruiter,"New York, NY",Twitter for iPhone,0,9,168,0
3808,2020-07-14 01:35:26,1282851165953294348,False,RT @JawnMurray: This #KanyeWest thing is an intentional distraction from the #BlackLivesMatter protests &amp; racial reckoning Black People are…,PelicanDee,,Twitter for Android,0,25,473,810
3809,2020-07-14 01:34:30,1282850931521060864,False,"bc #JoeBiden has govt experience, i think the past 3 yrs have taught us not just ANYBODY can be POTUS
#KanyeWest ba… https://t.co/Nc1SrTplNJ",Diva_Whoo,Gallifrey ,Twitter for Android,0,920,1505,0
3810,2020-07-14 01:31:22,1282850142778011648,False,"What a cop out. @chancetherapper 
#KanyeWest https://t.co/ewv4AaZVq0",BellaPatriot_,"New York, NY",Twitter for Android,0,129,346,0
3811,2020-07-14 01:30:03,1282849807762104322,False,Check out today's top 100 albums aggregated from 809 of my friends - now with weekly and all-time changes! Includes… https://t.co/QspqentQup,justsomemusic_,"Sacramento, CA",justsomemusic_wp,0,710,837,0
3812,2020-07-14 01:29:49,1282849749326913536,False,"#FindTheFunny or #LookForTheLaugh 
.
Life can be tough. Be an encourager and lead by example in taking a moment to… https://t.co/AbKYaN1UGI",MrPhilStrick,Buckeye country,Instagram,0,506,1010,0
3813,2020-07-14 01:28:50,1282849501498277890,False,"Most people (black, white, brown, yellow, purple, etc.) don't need me (white) to tell them that #KanyeWest is a men… https://t.co/0MUGLrLEJB",JohnSmi50355574,,Twitter for Android,0,40,13,0
3814,2020-07-14 01:26:56,1282849025776136192,False,"RT @Aman_Magazine: Kanye West Chooses His Running Mate For 2020 Presidential Election https://t.co/FQkItNsfjP 
#KanyeWest #Kanye2020",Amani_Sams,Georgia,Twitter for iPhone,0,1051,439,1
3815,2020-07-14 01:26:08,1282848823920824320,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,ph0sph0rescent,"Los Angeles, CA",Twitter for Android,0,1254,1787,214
3816,2020-07-14 01:24:22,1282848381254107137,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,UrbnRadioNation,United States,Twitter Web App,0,4498,4396,214
3817,2020-07-14 01:24:13,1282848340779118592,False,"Kanye West Chooses His Running Mate For 2020 Presidential Election https://t.co/FQkItNsfjP 
#KanyeWest #Kanye2020",Aman_Magazine,"Atlanta, GA",Twitter Web App,1,56,56,1
3818,2020-07-14 01:21:52,1282847748342022144,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Pubhistorian,"Nashville, Tennessee",Twitter Web App,0,1941,734,214
3819,2020-07-14 01:21:08,1282847563738083330,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,hessom_m,California,Twitter Web App,0,2056,5003,214
3820,2020-07-14 01:20:45,1282847470704381968,False,@chancetherapper I’m more anti-Trump. Kanye might not support Trump anymore but he did. He also very egotistical an… https://t.co/QMsuYa6rjO,Fangirl0902,,Twitter for iPhone,0,15,20,0
3821,2020-07-14 01:20:28,1282847397127880704,False,"@carnell_carnell @AdamRog61340064 @KeMSouL88 @TinyJball @Complex How he wrote part of the crying bill, but your ok… https://t.co/zfYLvGIoym",JornolTalk40,,Twitter for Android,1,3028,3966,0
3822,2020-07-14 01:19:59,1282847275761504259,False,"@chancetherapper My parents died in a car accident and it completely destroyed my life, you know what… https://t.co/xYPkurRd4O",natalietallen,"Florida, USA",Twitter for iPhone,1,76,387,0
3823,2020-07-14 01:19:24,1282847130827337730,False,"👀

The insanity on display with this whole situation is breathtaking. 

#chancetherapper
#terrycrews
#kanyeWest… https://t.co/QTCoi43K4h",redwaterpill,Earth,Twitter Web App,0,115,366,2
3824,2020-07-14 01:19:19,1282847108597297153,False,RT @Sunshineonetwo: Oh @KimKardashian what have you got yourself involved in again? Hope it was worth it!-you know using our country as a p…,lydiamarieguti1,,Twitter for Android,0,145,292,1
3825,2020-07-14 01:19:14,1282847089672806400,False,Chess: #KanyeWest is #PutinsTrojanHorse for #Election2020. #TrumpTrainwreck full facts will come out. The election… https://t.co/naPVfyPiNt,ValdaDeDieu,South Beach,Twitter Web App,0,2492,2528,0
3826,2020-07-14 01:18:50,1282846985943265280,False,"RT @HOT97: #KanyeWest is keeping his late mother, #DondaWest memory alive 🙏🏾 
https://t.co/htVwbgDZTQ",6StudiosMGMT,"Baton Rouge, LA",Twitter for iPhone,0,599,665,3
3827,2020-07-14 01:16:53,1282846496199708672,True,"#KanyeWest is keeping his late mother, #DondaWest memory alive 🙏🏾 
https://t.co/htVwbgDZTQ",HOT97,"New York, NY",Sprout Social,33,1067184,993,3
3828,2020-07-14 01:16:20,1282846359859736577,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,glennmshapiro,Florida,Twitter for iPad,0,221,174,214
3829,2020-07-14 01:15:33,1282846161540231168,False,RT @Sunshineonetwo: Kim Kardashian and Kanye West are playing you all for suckers...while making a ton of money off it it. How do you feel…,lydiamarieguti1,,Twitter for Android,0,145,292,1
3830,2020-07-14 01:15:05,1282846041549791232,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,MonaGThatGal,United States,Twitter for iPhone,0,122,404,214
3831,2020-07-14 01:14:58,1282846013972250624,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,SharonSharonh10,,Twitter for iPhone,0,1660,619,214
3832,2020-07-14 01:14:44,1282845955088252929,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,huck2575,,Twitter Web App,0,12,273,214
3833,2020-07-14 01:14:32,1282845906719502337,False,Now on eBay Adidas Yeezy Boost 350 V2 Earth Brown FX9033 Mens Size Kanye West https://t.co/k5aSP34aMv #yeezy… https://t.co/0FXY66oGdO,SneakerFeeds,New York,dlvr.it,0,28,41,0
3834,2020-07-14 01:14:20,1282845855188422679,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,liberalvoice,,Twitter for iPhone,0,11,249,214
3835,2020-07-14 01:13:10,1282845561310400512,False,Episode 10 is up!! Click the link and listen! #willandJada #AugustAlsina #entanglement #KanyeWest #NBA #NFL… https://t.co/IogL4moOdc,bigcz916,"Sacramento, Ca",Instagram,0,89,936,0
3836,2020-07-14 01:12:33,1282845407555366912,False,"Did ""ye"" hear? #KanyeWest announced on the Fourth of July that he plans to run for president this year. Head to the… https://t.co/TbYjONvFj7",CinemaEnthusias,Timog ,Twitter for Android,0,323,237,0
3837,2020-07-14 01:12:17,1282845337640722434,False,Another #hiphop piece of mine. This time #kanyewest he has left his mark on this world I can say that. Can anyone t… https://t.co/wOLoCv73sh,urbannomadic,"Woolton, England",Instagram,0,199,404,0
3838,2020-07-14 01:11:54,1282845242014732288,False,Get a clue! #KanyeWest is #PutinsTrojanHorse for #Election2020. #TrumpTrainwreck full facts will come out. The elec… https://t.co/XU3rb654wW,ValdaDeDieu,South Beach,Twitter Web App,0,2492,2528,0
3839,2020-07-14 01:10:52,1282844981296799750,False,I literally cannot believe @chancetherapper thinks #KanyeWest should be President. Unbelievable.,TheAntiMatron,"New York, NY",Twitter Web App,0,1,109,0
3840,2020-07-14 01:10:43,1282844945234173952,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,ConnieMessina,"Montréal, Québec",Twitter for iPhone,0,2833,4062,214
3841,2020-07-14 01:10:28,1282844880386101248,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,Rigo0120,"Illinois, USA",Twitter for iPhone,0,239,635,214
3842,2020-07-14 01:10:13,1282844817538646021,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,TaniaMaglasu,"Whitby, Ontario",Twitter for iPhone,0,194,207,214
3843,2020-07-14 01:09:16,1282844579050422273,False,So important! #KanyeWest is #PutinsTrojanHorse for #Election2020. #TrumpTrainwreck full facts will come out. The el… https://t.co/4DhlxBP2zG,ValdaDeDieu,South Beach,Twitter Web App,0,2492,2528,0
3844,2020-07-14 01:08:40,1282844429548756993,False,"💭One day I'm gon' marry a porn star

    🏷️#KanyeWest",PhilosopherQuo1,,Philosopher Quotes,0,33,5,0
3845,2020-07-14 01:08:37,1282844416022056961,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,NisyBowden,,Twitter for Android,0,56,265,214
3846,2020-07-14 01:08:27,1282844374250827776,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,PiscesStar7,"Oakland, CA",Twitter for Android,0,226,1195,214
3847,2020-07-14 01:08:20,1282844345016647680,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,silverback148,"Libertyville, IL",Twitter for iPhone,0,82,889,214
3848,2020-07-14 01:07:49,1282844215647625216,False,She'd better...#KanyeWest is #PutinsTrojanHorse for #Election2020. #TrumpTrainwreck full facts will come out. The e… https://t.co/YQ3kYLbdB0,ValdaDeDieu,South Beach,Twitter Web App,0,2492,2528,0
3849,2020-07-14 01:07:22,1282844101839290369,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,PaulaJewell19,,Twitter for Android,0,221,328,214
3850,2020-07-14 01:06:13,1282843813267025921,False,@squasher12 @JoeBiden Are you bot your literally posting the same thing over and over. #KanyeWest… https://t.co/ohaVYgD9uM,JornolTalk40,,Twitter for Android,0,3028,3966,0
3851,2020-07-14 01:05:51,1282843720568598529,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,rosshmartin,"Los Angeles, CA",Twitter for iPhone,0,1319,2786,214
3852,2020-07-14 01:05:51,1282843718911959041,False,RT @AprilDRyan: Hip Hop star #ChanceTheRapper faced tremendous backlash on social media for endorsing #KanyeWest for #Election2020 even tho…,thechefcarolyn,"Virginia, USA",Twitter for iPad,0,488,445,214
